,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
95,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.051,0.0,0.0,0.0
243,0.0,0.0,0.254,0.0,0.0,0.0
244,0.282,0.0,0.272,0.0,0.0,0.0
245,0.376,0.0,0.298,0.0,0.0,0.0
246,0.345,0.0,0.228,0.0,0.146,0.0
247,0.324,0.0,0.21,0.0,0.292,0.0
248,0.299,0.0,0.278,0.0,13.108,0.0
249,0.299,0.0,0.3,0.0,51.556,0.0
250,0.398,0.0,0.126,0.0,51.556,0.0
251,0.422,0.0,0.126,0.0,1.083,0.0
252,0.286,0.0,0.229,0.0,1.083,0.0
253,0.286,0.0,0.281,0.0,0.28,0.0
254,0.178,0.0,0.254,0.0,0.28,0.0
255,0.187,0.0,0.228,0.0,0.498,0.0
256,0.227,0.0,0.216,0.0,0.581,0.0
257,0.227,0.0,0.209,0.0,0.83,0.0
258,0.213,0.0,0.255,0.0,0.75,0.0
259,0.23,0.0,0.255,0.0,0.697,0.0
260,0.283,0.0,0.106,0.0,0.436,0.0
261,0.264,0.0,0.106,0.0,0.436,0.0
262,0.188,0.0,0.344,0.0,0.377,0.0
263,0.188,0.0,0.344,0.0,0.357,0.0
264,0.117,0.0,0.184,0.0,0.32,0.0
265,0.117,0.0,0.184,0.0,0.32,0.0
266,0.21,0.0,0.21,0.0,0.452,0.0
267,0.21,0.0,0.21,0.0,0.452,0.0
268,0.224,0.0,0.183,0.0,0.31,0.0
269,0.224,0.0,0.183,0.0,0.343,0.0
270,0.351,0.0,0.177,0.0,0.41,0.0
271,0.336,0.0,0.174,0.0,0.38,0.0
272,0.291,0.0,0.161,0.0,0.292,0.0
273,0.262,0.0,0.153,0.0,0.308,0.0
274,0.234,0.0,0.301,0.0,0.356,0.0
275,0.258,0.0,0.351,0.0,0.356,0.0
276,0.328,0.0,0.282,0.0,0.252,0.0
277,0.303,0.0,0.247,0.326,0.252,0.0
278,0.287,0.472,0.251,0.326,0.273,0.0
279,0.247,0.472,0.255,0.617,0.274,0.0
280,0.247,0.283,0.246,0.617,0.277,0.0
281,0.238,0.283,0.233,0.466,0.277,0.0
282,0.235,0.377,0.224,0.315,0.249,0.058
283,0.332,0.439,0.219,0.303,0.239,0.292
284,0.332,0.266,0.11,0.291,0.209,0.292
285,0.166,0.208,0.11,0.28,0.219,49.661
286,0.159,0.183,0.178,0.269,0.25,49.661
287,0.127,0.158,0.178,0.271,0.247,7.617
288,0.158,0.158,0.19,0.276,0.251,6.336
289,0.248,0.198,0.197,0.276,0.259,4.415
290,0.248,0.198,0.157,0.276,0.244,4.415
291,0.245,0.344,0.118,0.276,0.214,4.279
292,0.225,0.344,0.137,0.262,0.214,4.279
293,0.166,0.346,0.156,0.255,0.214,4.753
294,0.196,0.347,0.165,0.236,0.198,4.753
295,0.204,0.202,0.178,0.18,0.182,4.009
296,0.229,0.178,0.175,0.195,0.231,3.762
297,0.23,0.08,0.172,0.217,0.247,3.22
298,0.234,0.08,0.282,0.217,0.27,3.04
299,0.234,0.276,0.337,0.118,0.278,2.715
300,0.178,0.276,0.214,0.144,0.236,2.391
301,0.207,0.319,0.214,0.222,0.216,2.391
302,0.293,0.319,0.31,0.222,0.175,2.163
303,0.248,0.17,0.31,0.169,0.189,2.111
304,0.202,0.17,0.279,0.169,0.234,2.034
305,0.195,0.242,0.217,0.208,0.227,1.974
306,0.189,0.242,0.24,0.284,0.219,1.914
307,0.212,0.254,0.309,0.292,0.203,1.674
308,0.281,0.266,0.309,0.317,0.199,1.514
309,0.234,0.308,0.226,0.317,0.17,1.221
310,0.187,0.35,0.226,0.319,0.17,1.075
311,0.222,0.329,0.322,0.319,0.159,1.347
312,0.256,0.288,0.322,0.389,0.159,1.62
313,0.278,0.25,0.172,0.407,0.188,1.367
314,0.285,0.137,0.262,0.192,0.197,0.608
315,0.276,0.137,0.352,0.249,0.195,0.608
316,0.257,0.175,0.208,0.364,0.194,1.046
317,0.248,0.188,0.208,0.379,0.201,1.192
318,0.235,0.279,0.267,0.425,0.215,0.825
319,0.249,0.324,0.286,0.411,0.205,0.58
320,0.279,0.324,0.255,0.391,0.202,0.747
321,0.279,0.263,0.237,0.329,0.218,0.83
322,0.179,0.263,0.182,0.204,0.229,0.722
323,0.179,0.22,0.182,0.204,0.178,0.615
324,0.241,0.199,0.223,0.216,0.178,0.581
325,0.241,0.199,0.223,0.216,0.16,0.48
326,0.389,0.276,0.315,0.305,0.162,0.502
327,0.389,0.249,0.346,0.393,0.17,0.568
328,0.212,0.168,0.243,0.393,0.176,0.739
329,0.218,0.249,0.175,0.263,0.201,1.423
330,0.224,0.33,0.207,0.263,0.197,1.233
331,0.278,0.253,0.223,0.328,0.19,0.662
332,0.332,0.176,0.27,0.328,0.19,0.662
333,0.301,0.208,0.301,0.171,0.226,1.111
334,0.282,0.23,0.383,0.171,0.248,1.335
335,0.229,0.268,0.411,0.265,0.339,1.493
336,0.219,0.268,0.437,0.312,0.339,1.572
337,0.204,0.27,0.45,0.312,0.183,1.489
338,0.224,0.27,0.309,0.477,0.183,1.238
339,0.23,0.316,0.239,0.477,0.306,1.238
340,0.316,0.316,0.285,0.281,0.306,1.045
341,0.338,0.208,0.332,0.281,0.253,1.045
342,0.119,0.208,0.354,0.284,0.235,0.679
343,0.119,0.235,0.388,0.288,0.232,0.557
344,0.299,0.248,0.304,0.324,0.251,0.784
345,0.299,0.239,0.276,0.36,0.28,0.784
346,0.196,0.221,0.219,0.31,0.245,0.749
347,0.162,0.238,0.205,0.26,0.209,0.738
348,0.142,0.304,0.179,0.26,0.243,0.716
349,0.142,0.304,0.179,0.407,0.278,0.709
350,0.211,0.428,0.243,0.407,0.221,0.759
351,0.235,0.428,0.239,0.334,0.164,0.809
352,0.25,0.316,0.224,0.334,0.2,0.722
353,0.255,0.204,0.224,0.331,0.254,0.46
354,0.218,0.204,0.326,0.331,0.312,0.46
355,0.206,0.282,0.326,0.164,0.341,0.464
356,0.243,0.282,0.178,0.164,0.287,0.464
357,0.256,0.452,0.178,0.206,0.269,0.639
358,0.191,0.452,0.383,0.288,0.183,0.649
359,0.191,0.151,0.434,0.282,0.183,0.681
360,0.19,0.151,0.433,0.264,0.253,0.681
361,0.18,0.202,0.433,0.264,0.253,0.772
362,0.149,0.202,0.395,0.163,0.313,0.772
363,0.16,0.206,0.395,0.163,0.288,0.904
364,0.176,0.206,0.434,0.272,0.252,0.861
365,0.115,0.227,0.461,0.272,0.264,0.734
366,0.075,0.227,0.57,0.431,0.27,0.734
367,0.14,0.216,0.57,0.431,0.266,0.703
368,0.183,0.213,0.416,0.409,0.252,0.703
369,0.271,0.307,0.416,0.342,0.252,0.651
370,0.271,0.354,0.342,0.342,0.31,0.599
371,0.199,0.34,0.342,0.22,0.31,0.599
372,0.199,0.312,0.336,0.22,0.31,0.264
373,0.197,0.312,0.334,0.163,0.31,0.264
374,0.195,0.295,0.148,0.163,0.223,0.265
375,0.256,0.295,0.168,0.225,0.194,0.267
376,0.297,0.352,0.226,0.225,0.193,0.267
377,0.24,0.352,0.226,0.285,0.192,0.179
378,0.212,0.162,0.221,0.285,0.243,0.179
379,0.308,0.115,0.201,0.249,0.243,0.255
380,0.34,0.318,0.124,0.237,0.199,0.255
381,0.177,0.318,0.164,0.216,0.177,0.243
382,0.177,0.314,0.204,0.206,0.176,0.236
383,0.259,0.328,0.187,0.174,0.171,0.239
384,0.235,0.383,0.171,0.142,0.158,0.246
385,0.187,0.383,0.209,0.206,0.138,0.248
386,0.187,0.231,0.221,0.27,0.157,0.252
387,0.312,0.231,0.167,0.297,0.195,0.252
388,0.301,0.264,0.14,0.351,0.195,0.211
389,0.271,0.264,0.211,0.287,0.228,0.211
390,0.243,0.234,0.211,0.254,0.228,0.217
391,0.2,0.234,0.328,0.269,0.218,0.217
392,0.208,0.225,0.319,0.283,0.218,0.231
393,0.233,0.217,0.291,0.283,0.166,0.231
394,0.207,0.217,0.291,0.263,0.166,0.274
395,0.129,0.218,0.284,0.263,0.21,0.402
396,0.152,0.233,0.321,0.291,0.227,0.398
397,0.175,0.277,0.375,0.332,0.292,0.379
398,0.227,0.277,0.28,0.499,0.288,0.359
399,0.383,0.341,0.248,0.499,0.285,0.299
400,0.383,0.341,0.208,0.339,0.244,0.299
401,0.124,0.304,0.181,0.339,0.184,0.272
402,0.124,0.231,0.316,0.167,0.216,0.272
403,0.24,0.217,0.316,0.167,0.237,0.305
404,0.182,0.175,0.277,0.183,0.251,0.305
405,0.125,0.254,0.265,0.199,0.258,0.305
406,0.244,0.333,0.242,0.219,0.248,0.347
407,0.244,0.296,0.236,0.28,0.232,0.341
408,0.147,0.187,0.328,0.28,0.237,0.315
409,0.156,0.191,0.328,0.284,0.238,0.315
410,0.174,0.199,0.301,0.284,0.231,0.368
411,0.151,0.199,0.274,0.264,0.223,0.368
412,0.104,0.354,0.271,0.205,0.194,0.395
413,0.181,0.354,0.263,0.205,0.175,0.404
414,0.257,0.241,0.238,0.321,0.171,0.404
415,0.257,0.241,0.201,0.321,0.163,0.455
416,0.244,0.3,0.201,0.414,0.163,0.455
417,0.244,0.36,0.309,0.414,0.154,0.364
418,0.225,0.36,0.311,0.347,0.154,0.183
419,0.225,0.324,0.319,0.302,0.325,0.183
420,0.24,0.324,0.285,0.297,0.325,0.221
421,0.24,0.37,0.183,0.296,0.244,0.221
422,0.19,0.37,0.217,0.277,0.244,0.229
423,0.176,0.326,0.251,0.267,0.184,0.229
424,0.131,0.304,0.225,0.267,0.184,0.237
425,0.131,0.304,0.2,0.32,0.212,0.244
426,0.091,0.315,0.212,0.32,0.212,0.244
427,0.091,0.315,0.23,0.353,0.329,0.169
428,0.131,0.242,0.22,0.362,0.329,0.169
429,0.131,0.242,0.216,0.391,0.195,0.274
430,0.132,0.137,0.227,0.391,0.195,0.274
431,0.16,0.137,0.227,0.314,0.324,0.175
432,0.217,0.234,0.378,0.288,0.324,0.175
433,0.192,0.282,0.378,0.288,0.27,0.185
434,0.12,0.29,0.288,0.281,0.27,0.207
435,0.12,0.306,0.243,0.281,0.224,0.207
436,0.373,0.306,0.245,0.401,0.212,0.196
437,0.373,0.396,0.248,0.401,0.205,0.196
438,0.097,0.399,0.248,0.401,0.205,0.193
439,0.137,0.412,0.249,0.343,0.218,0.192
440,0.257,0.412,0.249,0.343,0.218,0.254
441,0.257,0.212,0.291,0.332,0.133,0.296
442,0.271,0.212,0.291,0.332,0.133,0.321
443,0.271,0.226,0.266,0.525,0.133,0.33
444,0.366,0.233,0.276,0.525,0.168,0.34
445,0.366,0.242,0.316,0.408,0.179,0.34
446,0.268,0.269,0.311,0.349,0.197,0.233
447,0.291,0.319,0.305,0.351,0.205,0.233
448,0.382,0.395,0.277,0.354,0.22,0.245
449,0.382,0.359,0.223,0.354,0.227,0.269
450,0.274,0.253,0.232,0.306,0.184,0.283
451,0.274,0.253,0.246,0.306,0.169,0.312
452,0.291,0.109,0.173,0.355,0.168,0.31
453,0.291,0.109,0.187,0.343,0.168,0.303
454,0.214,0.135,0.229,0.306,0.218,0.309
455,0.251,0.141,0.228,0.321,0.218,0.326
456,0.307,0.289,0.228,0.382,0.234,0.326
457,0.269,0.289,0.253,0.382,0.239,0.304
458,0.153,0.262,0.278,0.24,0.254,0.296
459,0.153,0.249,0.217,0.24,0.255,0.265
460,0.499,0.25,0.156,0.234,0.256,0.282
461,0.369,0.253,0.224,0.232,0.234,0.351
462,0.238,0.255,0.258,0.19,0.234,0.351
463,0.216,0.262,0.229,0.162,0.188,0.348
464,0.172,0.262,0.219,0.196,0.188,0.348
465,0.172,0.23,0.182,0.229,0.292,0.346
466,0.247,0.214,0.163,0.244,0.281,0.345
467,0.247,0.219,0.226,0.288,0.226,0.351
468,0.309,0.233,0.289,0.288,0.226,0.351
469,0.309,0.233,0.264,0.195,0.248,0.318
470,0.349,0.289,0.251,0.195,0.248,0.285
471,0.349,0.289,0.246,0.198,0.237,0.285
472,0.203,0.293,0.242,0.199,0.231,0.343
473,0.156,0.295,0.24,0.222,0.206,0.373
474,0.084,0.339,0.239,0.245,0.2,0.461
475,0.099,0.339,0.149,0.236,0.179,0.413
476,0.146,0.237,0.149,0.217,0.179,0.269
477,0.179,0.203,0.216,0.217,0.214,0.27
478,0.201,0.343,0.26,0.196,0.23,0.274
479,0.171,0.343,0.193,0.196,0.279,0.273
480,0.151,0.138,0.149,0.194,0.27,0.271
481,0.182,0.138,0.233,0.194,0.243,0.271
482,0.182,0.38,0.233,0.272,0.237,0.282
483,0.171,0.38,0.116,0.272,0.219,0.282
484,0.171,0.265,0.116,0.266,0.215,0.217
485,0.189,0.265,0.338,0.266,0.211,0.196
486,0.189,0.295,0.295,0.287,0.204,0.232
487,0.216,0.306,0.124,0.294,0.199,0.241
488,0.216,0.306,0.124,0.234,0.233,0.237
489,0.263,0.303,0.15,0.114,0.245,0.237
490,0.263,0.268,0.15,0.114,0.215,0.195
491,0.205,0.129,0.212,0.224,0.207,0.153
492,0.233,0.204,0.212,0.224,0.325,0.161
493,0.315,0.279,0.177,0.215,0.325,0.185
494,0.273,0.279,0.177,0.215,0.294,0.185
495,0.147,0.207,0.214,0.291,0.294,0.171
496,0.167,0.207,0.214,0.291,0.271,0.164
497,0.228,0.15,0.32,0.275,0.271,0.164
498,0.295,0.15,0.32,0.245,0.248,0.184
499,0.429,0.175,0.163,0.245,0.236,0.184
500,0.323,0.181,0.196,0.261,0.246,0.172
501,0.218,0.186,0.327,0.261,0.277,0.16
502,0.184,0.186,0.275,0.251,0.277,0.16
503,0.151,0.303,0.121,0.251,0.248,0.281
504,0.151,0.303,0.129,0.285,0.248,0.281
505,0.272,0.36,0.152,0.352,0.309,0.281
506,0.272,0.474,0.211,0.364,0.309,0.281
507,0.2,0.474,0.231,0.388,0.247,0.211
508,0.2,0.224,0.239,0.388,0.282,0.211
509,0.156,0.224,0.246,0.313,0.458,0.303
510,0.156,0.153,0.279,0.288,0.277,0.307
511,0.145,0.153,0.377,0.333,0.232,0.313
512,0.145,0.385,0.377,0.424,0.281,0.259
513,0.287,0.462,0.299,0.424,0.281,0.232
514,0.292,0.43,0.309,0.333,0.253,0.232
515,0.309,0.399,0.347,0.333,0.243,0.269
516,0.341,0.399,0.347,0.422,0.261,0.269
517,0.406,0.346,0.353,0.422,0.266,0.316
518,0.421,0.346,0.353,0.386,0.217,0.316
519,0.465,0.153,0.27,0.314,0.217,0.296
520,0.465,0.153,0.243,0.326,0.285,0.296
521,0.338,0.172,0.259,0.361,0.285,0.235
522,0.338,0.23,0.259,0.361,0.262,0.235
523,0.273,0.23,0.179,0.291,0.262,0.259
524,0.251,0.184,0.139,0.291,0.262,0.259
525,0.214,0.155,0.198,0.244,0.262,0.264
526,0.214,0.068,0.288,0.197,0.193,0.265
527,0.24,0.106,0.217,0.256,0.193,0.233
528,0.26,0.257,0.147,0.374,0.221,0.218
529,0.318,0.257,0.147,0.374,0.23,0.218
530,0.318,0.315,0.217,0.385,0.235,0.227
531,0.238,0.315,0.217,0.385,0.237,0.227
532,0.238,0.239,0.314,0.382,0.21,0.245
533,0.204,0.162,0.273,0.38,0.201,0.251
534,0.204,0.162,0.232,0.316,0.238,0.256
